/group/lslipche/data/yb_boss/flexible_efp/efpdb/ile/ile5401.efp i_195.inp 0.12456540347238466
/group/lslipche/data/yb_boss/flexible_efp/efpdb/ile/ile4202.efp i_59.inp 0.1361054764768558
/group/lslipche/data/yb_boss/flexible_efp/efpdb/ile/ile1981.efp i_66.inp 0.14880976843952223
/group/lslipche/data/yb_boss/flexible_efp/efpdb/ile/ile6673.efp i_76.inp 0.10122641349402398
/group/lslipche/data/yb_boss/flexible_efp/efpdb/ile/ile5013.efp i_80.inp 0.1201035460938659
/group/lslipche/data/yb_boss/flexible_efp/efpdb/ile/ile1851.efp i_862.inp 0.14566718321019848
/group/lslipche/data/yb_boss/flexible_efp/efpdb/leu/leu2105.efp l_141.inp 0.17132757466812762
/group/lslipche/data/yb_boss/flexible_efp/efpdb/lys/lys4519.efp l_143.inp 0.15892304151801082
/group/lslipche/data/yb_boss/flexible_efp/efpdb/leu/leu0887.efp l_146.inp 0.12746742600381408
/group/lslipche/data/yb_boss/flexible_efp/efpdb/leu/leu3942.efp l_151.inp 0.1418077541610052
/group/lslipche/data/yb_boss/flexible_efp/efpdb/lys/lys5271.efp l_160.inp 0.17965779684316843
/group/lslipche/data/yb_boss/flexible_efp/efpdb/leu/leu7658.efp l_185.inp 0.10709505961169476
/group/lslipche/data/yb_boss/flexible_efp/efpdb/leu/leu2137.efp l_200.inp 0.15467693398056528
/group/lslipche/data/yb_boss/flexible_efp/efpdb/lys/lys0326.efp l_207.inp 0.15405541436391504
/group/lslipche/data/yb_boss/flexible_efp/efpdb/leu/leu1090.efp l_36.inp 0.13990561907105525
/group/lslipche/data/yb_boss/flexible_efp/efpdb/lys/lys3748.efp l_71.inp 0.22785399557428887
/group/lslipche/data/yb_boss/flexible_efp/efpdb/lys/lys4606.efp l_73.inp 0.1487077464289868
/group/lslipche/data/yb_boss/flexible_efp/efpdb/leu/leu4727.efp l_74.inp 0.1327248734647206
/group/lslipche/data/yb_boss/flexible_efp/efpdb/met/met2029.efp m_864.inp 0.15024679937650803
/group/lslipche/data/yb_boss/flexible_efp/efpdb/met/met0067.efp m_95.inp 0.15836267314320027
/group/lslipche/data/yb_boss/flexible_efp/efpdb/hid/hid0643.efp opt-h_103.inp 0.10734664473605451
/group/lslipche/data/yb_boss/flexible_efp/efpdb/met/met1921.efp opt-m_142.inp 0.1373375633062657
/group/lslipche/data/yb_boss/flexible_efp/efpdb/val/val07365.efp opt-v_144.inp 0.059649802469851486
/group/lslipche/data/yb_boss/flexible_efp/efpdb/phe/phe5706.efp p_101.inp 0.11067164651603507
/group/lslipche/data/yb_boss/flexible_efp/efpdb/phe/phe1696.efp p_105.inp 0.0892995177776335
/group/lslipche/data/yb_boss/flexible_efp/efpdb/phe/phe4280.efp p_107.inp 0.07896114006296386
/group/lslipche/data/yb_boss/flexible_efp/efpdb/pro/pro2234.efp p_145.inp 0.05678301498755636
/group/lslipche/data/yb_boss/flexible_efp/efpdb/phe/phe5741.efp p_168.inp 0.10417625590960913
/group/lslipche/data/yb_boss/flexible_efp/efpdb/phe/phe3095.efp p_175.inp 0.15850927775038925
/group/lslipche/data/yb_boss/flexible_efp/efpdb/phe/phe6318.efp p_177.inp 0.10327311094769208
/group/lslipche/data/yb_boss/flexible_efp/efpdb/pro/pro2289.efp p_180.inp 0.06762784042122932
/group/lslipche/data/yb_boss/flexible_efp/efpdb/phe/phe3340.efp p_182.inp 0.09389975463681778
/group/lslipche/data/yb_boss/flexible_efp/efpdb/pro/pro0665.efp p_209.inp 0.07166992496600877
/group/lslipche/data/yb_boss/flexible_efp/efpdb/phe/phe3935.efp p_217.inp 0.09495766941982872
/group/lslipche/data/yb_boss/flexible_efp/efpdb/phe/phe0436.efp p_250.inp 0.07143828613512314
/group/lslipche/data/yb_boss/flexible_efp/efpdb/phe/phe2471.efp p_63.inp 0.0730726059229814
/group/lslipche/data/yb_boss/flexible_efp/efpdb/phe/phe6504.efp p_847.inp 0.0868153201504629
/group/lslipche/data/yb_boss/flexible_efp/efpdb/pro/pro1563.efp p_859.inp 0.08806570378978007
/group/lslipche/data/yb_boss/flexible_efp/efpdb/pro/pro2622.efp p_861.inp 0.05391596432986473
/group/lslipche/data/yb_boss/flexible_efp/efpdb/ser/ser4008.efp s_102.inp 0.06309532853565868
/group/lslipche/data/yb_boss/flexible_efp/efpdb/ser/ser6001.efp s_106.inp 0.0973068240065799
/group/lslipche/data/yb_boss/flexible_efp/efpdb/ser/ser0635.efp s_110.inp 0.0747193160742413
/group/lslipche/data/yb_boss/flexible_efp/efpdb/ser/ser1402.efp s_164.inp 0.09259304065179604
/group/lslipche/data/yb_boss/flexible_efp/efpdb/ser/ser1384.efp s_193.inp 0.07569956666537513
/group/lslipche/data/yb_boss/flexible_efp/efpdb/ser/ser2870.efp s_204.inp 0.0762926008265523
/group/lslipche/data/yb_boss/flexible_efp/efpdb/ser/ser2646.efp s_213.inp 0.06469332626533367
/group/lslipche/data/yb_boss/flexible_efp/efpdb/ser/ser0030.efp s_218.inp 0.11525490503800483
/group/lslipche/data/yb_boss/flexible_efp/efpdb/ser/ser7599.efp s_60.inp 0.09460891058974236
/group/lslipche/data/yb_boss/flexible_efp/efpdb/ser/ser0039.efp s_65.inp 0.08539924102239843
/group/lslipche/data/yb_boss/flexible_efp/efpdb/ser/ser7451.efp s_69.inp 0.07083576981665556
/group/lslipche/data/yb_boss/flexible_efp/efpdb/ser/ser7044.efp s_851.inp 0.08116100121950393
/group/lslipche/data/yb_boss/flexible_efp/efpdb/ser/ser5657.efp s_90.inp 0.08679456966486397
/group/lslipche/data/yb_boss/flexible_efp/efpdb/ser/ser6311.efp s_954.inp 0.07133683846672385
/group/lslipche/data/yb_boss/flexible_efp/efpdb/ser/ser4908.efp s_97.inp 0.0801479334021561
/group/lslipche/data/yb_boss/flexible_efp/efpdb/thr/thr2532.efp t_104.inp 0.09714907354955281
/group/lslipche/data/yb_boss/flexible_efp/efpdb/thr/thr2338.efp t_154.inp 0.0870962937297857
/group/lslipche/data/yb_boss/flexible_efp/efpdb/trp/trp2559.efp t_155.inp 0.13287533603821503
/group/lslipche/data/yb_boss/flexible_efp/efpdb/thr/thr1584.efp t_158.inp 0.06562519433161786
/group/lslipche/data/yb_boss/flexible_efp/efpdb/trp/trp2675.efp t_171.inp 0.11161023906396511
/group/lslipche/data/yb_boss/flexible_efp/efpdb/trp/trp2269.efp t_176.inp 0.11177018581429037
/group/lslipche/data/yb_boss/flexible_efp/efpdb/thr/thr0067.efp t_202.inp 0.08950497049503807
/group/lslipche/data/yb_boss/flexible_efp/efpdb/trp/trp2392.efp t_215.inp 0.13551571183176458
/group/lslipche/data/yb_boss/flexible_efp/efpdb/thr/thr2614.efp t_70.inp 0.10887271790998049
/group/lslipche/data/yb_boss/flexible_efp/efpdb/thr/thr1226.efp t_75.inp 0.0851977791181595
/group/lslipche/data/yb_boss/flexible_efp/efpdb/tyr/tyr3318.efp t_848.inp 0.1275411660095665
/group/lslipche/data/yb_boss/flexible_efp/efpdb/tyr/tyr1842.efp t_849.inp 0.0977818622832857
/group/lslipche/data/yb_boss/flexible_efp/efpdb/tyr/tyr2170.efp t_863.inp 0.12078614673092379
/group/lslipche/data/yb_boss/flexible_efp/efpdb/val/val05602.efp v_111.inp 0.09638663347376335
/group/lslipche/data/yb_boss/flexible_efp/efpdb/val/val10028.efp v_159.inp 0.12446187243614985
/group/lslipche/data/yb_boss/flexible_efp/efpdb/val/val08299.efp v_197.inp 0.15589723348287596
/group/lslipche/data/yb_boss/flexible_efp/efpdb/val/val00479.efp v_210.inp 0.08587401795183758
/group/lslipche/data/yb_boss/flexible_efp/efpdb/val/val05121.efp v_212.inp 0.11009077936532712
/group/lslipche/data/yb_boss/flexible_efp/efpdb/val/val05633.efp v_43.inp 0.09033463735321179
/group/lslipche/data/yb_boss/flexible_efp/efpdb/val/val02098.efp v_62.inp 0.11835843863485081
/group/lslipche/data/yb_boss/flexible_efp/efpdb/val/val08614.efp v_67.inp 0.10749784434736218
/group/lslipche/data/yb_boss/flexible_efp/efpdb/val/val03984.efp v_854.inp 0.13184201303525003
/group/lslipche/data/yb_boss/flexible_efp/efpdb/val/val05563.efp v_858.inp 0.08356940879855157
/group/lslipche/data/yb_boss/flexible_efp/efpdb/val/val09273.efp v_91.inp 0.11554878180903067
/group/lslipche/data/yb_boss/flexible_efp/efpdb/val/val08403.efp v_96.inp 0.11956155132323971
/group/lslipche/data/yb_boss/flexible_efp/efpdb/val/val05402.efp v_98.inp 0.09472324794442585
